_id,Date,Month,Time,Hour,Day,Station,Code,Min Delay,Min Gap,Bound_Clean,Line_Clean,Vehicle,Delay_Category,Time_Period,Is_Delayed
"2,917",12/02/2025,Feb,15:40:00,15,Wednesday,WELLESLEY STATION,SUAP,0,0,S,YU,5575,No Delay,PM Peak,No
"2,918",12/02/2025,Feb,15:42:00,15,Wednesday,WARDEN STATION,MUIS,0,0,Unknown,BD,Unknown,No Delay,PM Peak,No
"2,919",12/02/2025,Feb,15:58:00,15,Wednesday,WELLESLEY STATION,SUUT,0,0,S,YU,Unknown,No Delay,PM Peak,No
"2,920",12/02/2025,Feb,16:10:00,16,Wednesday,KIPLING STATION,MUIR,3,6,E,BD,5338,Minor,PM Peak,Yes
"2,921",12/02/2025,Feb,16:21:00,16,Wednesday,ISLINGTON STATION,MUSC,0,0,W,BD,5024,No Delay,PM Peak,No
"2,922",12/02/2025,Feb,16:23:00,16,Wednesday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5265,No Delay,PM Peak,No
"2,923",12/02/2025,Feb,16:31:00,16,Wednesday,KIPLING STATION,TUMVS,0,0,W,BD,5083,No Delay,PM Peak,No
"2,924",12/02/2025,Feb,16:35:00,16,Wednesday,DAVISVILLE YARD,PUSAC,3,5,S,YU,5581,Minor,PM Peak,Yes
"2,925",12/02/2025,Feb,16:44:00,16,Wednesday,BROADVIEW STATION,SUO,0,0,E,BD,Unknown,No Delay,PM Peak,No
"2,926",12/02/2025,Feb,16:45:00,16,Wednesday,YORK UNIVERSITY STATIO,MUNCA,0,0,Unknown,YU,Unknown,No Delay,PM Peak,No
"2,927",12/02/2025,Feb,16:50:00,16,Wednesday,DUNDAS STATION,MUIS,0,0,N,YU,5676,No Delay,PM Peak,No
"2,928",12/02/2025,Feb,17:03:00,17,Wednesday,DUNDAS STATION,MUNCA,0,0,Unknown,YU,Unknown,No Delay,PM Peak,No
"2,929",12/02/2025,Feb,17:04:00,17,Wednesday,ISLINGTON STATION,MUNCA,0,0,Unknown,BD,Unknown,No Delay,PM Peak,No
"2,930",12/02/2025,Feb,17:05:00,17,Wednesday,SPADINA YUS STATION,SUO,0,0,Unknown,YU,Unknown,No Delay,PM Peak,No
"2,931",12/02/2025,Feb,17:16:00,17,Wednesday,VICTORIA PARK STATION,PUMEL,0,0,Unknown,BD,Unknown,No Delay,PM Peak,No
"2,932",12/02/2025,Feb,17:24:00,17,Wednesday,KIPLING STATION,SUAP,0,0,Unknown,BD,Unknown,No Delay,PM Peak,No
"2,933",12/02/2025,Feb,17:26:00,17,Wednesday,ST PATRICK STATION,PUOPO,3,6,N,YU,5766,Minor,PM Peak,Yes
"2,934",12/02/2025,Feb,17:32:00,17,Wednesday,ST CLAIR WEST STATION,SUAP,0,0,Unknown,YU,Unknown,No Delay,PM Peak,No
"2,935",12/02/2025,Feb,17:37:00,17,Wednesday,ROYAL YORK STATION,MUIS,0,0,Unknown,BD,Unknown,No Delay,PM Peak,No
"2,936",12/02/2025,Feb,17:46:00,17,Wednesday,ST GEORGE YUS STATION,MUIRS,0,0,Unknown,YU,Unknown,No Delay,PM Peak,No
"2,937",12/02/2025,Feb,17:51:00,17,Wednesday,YORKDALE STATION,PUOPO,6,9,N,YU,5766,Moderate,PM Peak,Yes
"2,938",12/02/2025,Feb,17:51:00,17,Wednesday,ROYAL YORK STATION,MUIS,0,0,W,BD,Unknown,No Delay,PM Peak,No
"2,939",12/02/2025,Feb,17:56:00,17,Wednesday,PAPE STATION,PUMEL,0,0,Unknown,BD,Unknown,No Delay,PM Peak,No
"2,940",12/02/2025,Feb,18:13:00,18,Wednesday,DUFFERIN STATION,MUI,9,13,W,BD,5168,Moderate,PM Peak,Yes
"2,941",12/02/2025,Feb,19:03:00,19,Wednesday,LAWRENCE WEST STATION,SUO,5,8,S,YU,5416,Minor,Evening,Yes
"2,942",12/02/2025,Feb,19:05:00,19,Wednesday,ST CLAIR STATION,MUIS,0,0,S,YU,Unknown,No Delay,Evening,No
"2,943",12/02/2025,Feb,19:10:00,19,Wednesday,KENNEDY BD STATION,TUMVS,0,0,E,BD,5352,No Delay,Evening,No
"2,944",12/02/2025,Feb,19:39:00,19,Wednesday,YORKDALE STATION,SUAP,0,0,N,YU,Unknown,No Delay,Evening,No
"2,945",12/02/2025,Feb,19:54:00,19,Wednesday,LAWRENCE WEST STATION,MUNCA,0,0,Unknown,YU,Unknown,No Delay,Evening,No
"2,946",12/02/2025,Feb,20:06:00,20,Wednesday,OSSINGTON STATION,MUIRS,0,0,Unknown,BD,Unknown,No Delay,Evening,No
"2,947",12/02/2025,Feb,20:19:00,20,Wednesday,KING STATION,PUOPO,12,16,S,YU,5766,Moderate,Evening,Yes
"2,948",12/02/2025,Feb,20:39:00,20,Wednesday,EGLINTON STATION,MUIR,6,9,S,YU,5541,Moderate,Evening,Yes
"2,949",12/02/2025,Feb,20:47:00,20,Wednesday,SHEPPARD WEST STATION,SUDP,0,0,Unknown,YU,Unknown,No Delay,Evening,No
"2,950",12/02/2025,Feb,21:14:00,21,Wednesday,ISLINGTON STATION,MUIS,0,0,E,BD,Unknown,No Delay,Evening,No
"2,951",12/02/2025,Feb,21:50:00,21,Wednesday,MAIN STREET STATION,MUIRS,0,0,Unknown,BD,Unknown,No Delay,Evening,No
"2,952",12/02/2025,Feb,21:52:00,21,Wednesday,RUNNYMEDE STATION,MUSC,0,0,W,BD,5139,No Delay,Evening,No
"2,953",12/02/2025,Feb,22:00:00,22,Wednesday,YONGE-UNIVERSITY AND B,MUO,0,0,Unknown,YU/BD,Unknown,No Delay,Evening,No
"2,954",12/02/2025,Feb,22:04:00,22,Wednesday,SHEPPARD STATION,MUPAA,4,10,N,YU,5521,Minor,Evening,Yes
"2,955",12/02/2025,Feb,23:10:00,23,Wednesday,MAIN STREET STATION,TUOS,4,9,W,BD,5139,Minor,Evening,Yes
"2,956",12/02/2025,Feb,23:28:00,23,Wednesday,OSGOODE STATION,PUMST,0,0,Unknown,YU,Unknown,No Delay,Evening,No
"2,957",12/02/2025,Feb,23:30:00,23,Wednesday,YORK MILLS STATION,MUPAA,4,10,N,YU,5986,Minor,Evening,Yes
"2,958",12/02/2025,Feb,00:04:00,0,Wednesday,JANE STATION,MUPAA,0,0,W,BD,5156,No Delay,Night,No
"2,959",12/02/2025,Feb,00:20:00,0,Wednesday,VICTORIA PARK STATION,MUIS,0,0,Unknown,BD,Unknown,No Delay,Night,No
"2,960",12/02/2025,Feb,00:28:00,0,Wednesday,ROYAL YORK STATION,MUSC,0,0,E,BD,5134,No Delay,Night,No
"2,961",12/02/2025,Feb,00:36:00,0,Wednesday,CHESTER STATION,EUOE,12,17,W,BD,5237,Moderate,Night,Yes
"2,962",12/02/2025,Feb,00:44:00,0,Wednesday,VICTORIA PARK STATION,PUTIS,3,8,E,BD,5026,Minor,Night,Yes
"2,963",12/02/2025,Feb,00:47:00,0,Wednesday,ST CLAIR WEST STATION,MUWEA,6,12,S,YU,5756,Moderate,Night,Yes
"2,964",12/02/2025,Feb,01:02:00,1,Wednesday,LINE 2 OPEN CUT AREAS,TUST,0,0,Unknown,BD,Unknown,No Delay,Night,No
"2,965",12/02/2025,Feb,01:21:00,1,Wednesday,BLOOR STATION,SUDP,0,0,N,YU,6031,No Delay,Night,No
"2,966",12/02/2025,Feb,01:42:00,1,Wednesday,MAIN STREET STATION,MUNCA,0,0,Unknown,BD,Unknown,No Delay,Night,No
"2,967",12/02/2025,Feb,01:52:00,1,Wednesday,EGLINTON STATION,MUIS,0,0,Unknown,YU,Unknown,No Delay,Night,No
"2,968",12/02/2025,Feb,09:13:00,9,Wednesday,SHEPPARD-YONGE STATION,TUSC,0,0,W,SHP,6171,No Delay,AM Peak,No
"2,969",12/02/2025,Feb,14:49:00,14,Wednesday,BESSARION STATION,MUNCA,0,0,Unknown,SHP,Unknown,No Delay,Midday,No
"2,970",12/02/2025,Feb,20:11:00,20,Wednesday,SHEPPARD YONGE STATION,PUSNT,8,15,E,SHP,6166,Moderate,Evening,Yes
"2,971",13/02/2025,Feb,02:02:00,2,Thursday,DUNDAS STATION,SUDP,0,0,S,YU,Unknown,No Delay,Night,No
"2,972",13/02/2025,Feb,02:33:00,2,Thursday,FINCH WEST STATION,MUIS,0,0,Unknown,YU,Unknown,No Delay,Night,No
"2,973",13/02/2025,Feb,03:02:00,3,Thursday,GREENWOOD YARD,PUSO,0,0,Unknown,BD,Unknown,No Delay,Night,No
"2,974",13/02/2025,Feb,03:12:00,3,Thursday,DONLANDS STATION,TUMVS,0,0,W,BD,5338,No Delay,Night,No
"2,975",13/02/2025,Feb,03:54:00,3,Thursday,ST CLAIR STATION,MUNCA,0,0,Unknown,YU,Unknown,No Delay,Night,No
"2,976",13/02/2025,Feb,03:58:00,3,Thursday,LAWRENCE WEST STATION,MUNCA,0,0,Unknown,YU,Unknown,No Delay,Night,No
"2,977",13/02/2025,Feb,04:26:00,4,Thursday,DAVISVILLE STATION,MUNCA,0,0,Unknown,YU,Unknown,No Delay,Night,No
"2,978",13/02/2025,Feb,05:10:00,5,Thursday,LAWRENCE STATION,MUNCA,0,0,Unknown,YU,Unknown,No Delay,Night,No
"2,979",13/02/2025,Feb,05:20:00,5,Thursday,HIGH PARK STATION,MUNCA,0,0,Unknown,BD,Unknown,No Delay,Night,No
"2,980",13/02/2025,Feb,05:25:00,5,Thursday,ISLINGTON STATION,MUNCA,0,0,Unknown,BD,Unknown,No Delay,Night,No
"2,981",13/02/2025,Feb,05:31:00,5,Thursday,SHERBOURNE STATION,MUNCA,0,0,Unknown,BD,Unknown,No Delay,Night,No
"2,982",13/02/2025,Feb,05:40:00,5,Thursday,KIPLING STATION,TUNOA,10,0,W,BD,5022,Moderate,Night,Yes
"2,983",13/02/2025,Feb,05:51:00,5,Thursday,YONGE BD STATION,TUML,8,0,W,BD,Unknown,Moderate,Night,Yes
"2,984",13/02/2025,Feb,05:53:00,5,Thursday,COXWELL STATION,MUSC,0,0,W,BD,5237,No Delay,Night,No
"2,985",13/02/2025,Feb,05:54:00,5,Thursday,KIPLING STATION,TUNOA,3,8,E,BD,Unknown,Minor,Night,Yes
"2,986",13/02/2025,Feb,06:03:00,6,Thursday,KENNEDY BD STATION,MUO,5,10,W,BD,5358,Minor,AM Peak,Yes
"2,987",13/02/2025,Feb,06:04:00,6,Thursday,GREENWOOD STATION,TUNOA,2,4,W,BD,Unknown,Minor,AM Peak,Yes
"2,988",13/02/2025,Feb,06:06:00,6,Thursday,MUSEUM STATION,MUWEA,4,8,S,YU,5721,Minor,AM Peak,Yes
"2,989",13/02/2025,Feb,06:07:00,6,Thursday,RUNNYMEDE STATION,MUSC,0,0,E,BD,5022,No Delay,AM Peak,No
"2,990",13/02/2025,Feb,06:08:00,6,Thursday,GREENWOOD STATION,TUNOA,2,4,E,BD,Unknown,Minor,AM Peak,Yes
"2,991",13/02/2025,Feb,06:09:00,6,Thursday,KENNEDY BD STATION,EUDO,5,10,W,BD,5132,Minor,AM Peak,Yes
"2,992",13/02/2025,Feb,06:11:00,6,Thursday,UNION STATION,EUDO,4,7,N,YU,5931,Minor,AM Peak,Yes
"2,993",13/02/2025,Feb,06:12:00,6,Thursday,YORKDALE STATION,PUSAC,0,0,N,YU,5636,No Delay,AM Peak,No
"2,994",13/02/2025,Feb,06:17:00,6,Thursday,OLD MILL STATION,MUWEA,0,0,E,BD,5055,No Delay,AM Peak,No
"2,995",13/02/2025,Feb,06:33:00,6,Thursday,SPADINA BD STATION,PUMEL,0,0,Unknown,BD,Unknown,No Delay,AM Peak,No
"2,996",13/02/2025,Feb,06:37:00,6,Thursday,HIGH PARK STATION,MUSC,0,0,E,BD,5275,No Delay,AM Peak,No
"2,997",13/02/2025,Feb,06:44:00,6,Thursday,FINCH STATION,PUOPO,0,0,Unknown,YU,5941,No Delay,AM Peak,No
"2,998",13/02/2025,Feb,06:48:00,6,Thursday,KIPLING STATION,TUNOA,3,5,E,BD,Unknown,Minor,AM Peak,Yes
"2,999",13/02/2025,Feb,06:58:00,6,Thursday,PAPE STATION,TUOS,5,7,W,BD,5265,Minor,AM Peak,Yes
"3,000",13/02/2025,Feb,06:59:00,6,Thursday,EGLINTON STATION,PUOPO,5,8,S,YU,5941,Minor,AM Peak,Yes
"3,001",13/02/2025,Feb,07:10:00,7,Thursday,GREENWOOD STATION,TUDOE,47,49,W,BD,5343,Major,AM Peak,Yes
"3,002",13/02/2025,Feb,07:19:00,7,Thursday,WELLESLEY STATION,PUOPO,6,9,S,YU,5941,Moderate,AM Peak,Yes
"3,003",13/02/2025,Feb,07:32:00,7,Thursday,JANE STATION,TUO,2,4,W,BD,5265,Minor,AM Peak,Yes
"3,004",13/02/2025,Feb,07:37:00,7,Thursday,PAPE STATION,MUSC,0,0,W,BD,5099,No Delay,AM Peak,No
"3,005",13/02/2025,Feb,07:41:00,7,Thursday,BROADVIEW STATION,EUPI,0,0,W,BD,5292,No Delay,AM Peak,No
"3,006",13/02/2025,Feb,07:47:00,7,Thursday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5263,No Delay,AM Peak,No
"3,007",13/02/2025,Feb,07:51:00,7,Thursday,LAWRENCE WEST STATION,MUWEA,0,0,N,YU,5511,No Delay,AM Peak,No
"3,008",13/02/2025,Feb,07:53:00,7,Thursday,WELLESLEY STATION,MUIRS,0,0,Unknown,YU,Unknown,No Delay,AM Peak,No
"3,009",13/02/2025,Feb,08:01:00,8,Thursday,SPADINA YUS STATION,SUDP,3,5,N,YU,5971,Minor,AM Peak,Yes
"3,010",13/02/2025,Feb,08:04:00,8,Thursday,LANSDOWNE STATION,MUSC,0,0,E,BD,5102,No Delay,AM Peak,No
"3,011",13/02/2025,Feb,08:11:00,8,Thursday,BLOOR STATION,MUPLB,15,18,N,YU,5521,Moderate,AM Peak,Yes
"3,012",13/02/2025,Feb,08:14:00,8,Thursday,ROYAL YORK STATION,MUSC,0,0,E,BD,5279,No Delay,AM Peak,No
"3,013",13/02/2025,Feb,09:44:00,9,Thursday,SPADINA YUS STATION,PUMST,0,0,Unknown,YU,Unknown,No Delay,AM Peak,No
"3,014",13/02/2025,Feb,09:51:00,9,Thursday,OSGOODE STATION,MUNCA,0,0,Unknown,YU,Unknown,No Delay,AM Peak,No
"3,015",13/02/2025,Feb,09:52:00,9,Thursday,YORK MILLS STATION,MUWEA,6,9,S,YU,6021,Moderate,AM Peak,Yes
"3,016",13/02/2025,Feb,10:00:00,10,Thursday,DUNDAS STATION,PUOPO,7,12,S,YU,5826,Moderate,Midday,Yes
"3,017",13/02/2025,Feb,10:04:00,10,Thursday,KIPLING STATION,PUTDN,0,0,W,BD,5171,No Delay,Midday,No
"3,018",13/02/2025,Feb,10:09:00,10,Thursday,SHEPPARD STATION,MUWEA,4,9,N,YU,5531,Minor,Midday,Yes
"3,019",13/02/2025,Feb,10:11:00,10,Thursday,EGLINTON WEST STATION,TUO,8,11,N,YU,5406,Moderate,Midday,Yes
"3,020",13/02/2025,Feb,10:50:00,10,Thursday,CASTLE FRANK STATION,SUDP,0,0,E,BD,5109,No Delay,Midday,No
"3,021",13/02/2025,Feb,11:32:00,11,Thursday,VAUGHAN MC STATION,SUUT,7,12,S,YU,6021,Moderate,Midday,Yes
"3,022",13/02/2025,Feb,11:52:00,11,Thursday,ST CLAIR STATION,PUMEL,0,0,N,YU,Unknown,No Delay,Midday,No
"3,023",13/02/2025,Feb,11:59:00,11,Thursday,KENNEDY BD STATION,EUAC,4,7,W,BD,5055,Minor,Midday,Yes
"3,024",13/02/2025,Feb,12:45:00,12,Thursday,ST CLAIR STATION,MUNCA,0,0,Unknown,YU,Unknown,No Delay,Midday,No
"3,025",13/02/2025,Feb,13:05:00,13,Thursday,RUNNYMEDE STATION,MUPAA,0,0,E,BD,5238,No Delay,Midday,No
"3,026",13/02/2025,Feb,13:30:00,13,Thursday,EGLINTON STATION,MUNCA,0,0,Unknown,YU,Unknown,No Delay,Midday,No
"3,027",13/02/2025,Feb,13:58:00,13,Thursday,DUNDAS STATION,MUIS,0,0,Unknown,YU,Unknown,No Delay,Midday,No
"3,028",13/02/2025,Feb,14:33:00,14,Thursday,KENNEDY BD STATION,MUI,3,6,W,BD,5024,Minor,Midday,Yes
"3,029",13/02/2025,Feb,15:08:00,15,Thursday,KENNEDY BD STATION,MUPAA,0,0,E,BD,5099,No Delay,PM Peak,No
"3,030",13/02/2025,Feb,15:37:00,15,Thursday,BLOOR STATION,PUMEL,0,0,Unknown,YU,Unknown,No Delay,PM Peak,No
"3,031",13/02/2025,Feb,16:00:00,16,Thursday,KIPLING STATION,MUWEA,3,6,E,BD,5129,Minor,PM Peak,Yes
"3,032",13/02/2025,Feb,16:02:00,16,Thursday,SHEPPARD WEST STATION,SUUT,56,59,S,YU,5626,Major,PM Peak,Yes
"3,033",13/02/2025,Feb,16:08:00,16,Thursday,BAY STATION,MUD,0,0,W,BD,5034,No Delay,PM Peak,No
"3,034",13/02/2025,Feb,16:11:00,16,Thursday,DUNDAS STATION,MUNCA,0,0,Unknown,YU,Unknown,No Delay,PM Peak,No
"3,035",13/02/2025,Feb,16:17:00,16,Thursday,YONGE BD STATION,MUIS,0,0,Unknown,BD,Unknown,No Delay,PM Peak,No
"3,036",13/02/2025,Feb,16:50:00,16,Thursday,QUEEN STATION,MUNCA,0,0,Unknown,YU,Unknown,No Delay,PM Peak,No
"3,037",13/02/2025,Feb,16:53:00,16,Thursday,SPADINA BD STATION,SUDP,0,0,Unknown,BD,Unknown,No Delay,PM Peak,No
"3,038",13/02/2025,Feb,16:55:00,16,Thursday,ROSEDALE STATION,MUNCA,0,0,Unknown,YU,Unknown,No Delay,PM Peak,No
"3,039",13/02/2025,Feb,17:00:00,17,Thursday,LINE 1 - YONGE-UNIVERS,TUST,0,0,Unknown,YU,Unknown,No Delay,PM Peak,No
"3,040",13/02/2025,Feb,17:06:00,17,Thursday,WELLESLEY STATION,MUIRS,0,0,Unknown,YU,Unknown,No Delay,PM Peak,No
"3,041",13/02/2025,Feb,17:07:00,17,Thursday,YORKDALE STATION,MUWEA,3,6,S,YU,5651,Minor,PM Peak,Yes
"3,042",13/02/2025,Feb,17:09:00,17,Thursday,QUEEN QUAY STATION,MUIRS,0,0,Unknown,YU,Unknown,No Delay,PM Peak,No
"3,043",13/02/2025,Feb,17:10:00,17,Thursday,KIPLING STATION,MUNCA,0,0,Unknown,BD,Unknown,No Delay,PM Peak,No
"3,044",13/02/2025,Feb,17:30:00,17,Thursday,ST CLAIR WEST STATION,MUWEA,5,8,S,YU,5651,Minor,PM Peak,Yes
"3,045",13/02/2025,Feb,17:45:00,17,Thursday,MUSEUM STATION,MUWEA,5,8,S,YU,5651,Minor,PM Peak,Yes
"3,046",13/02/2025,Feb,17:49:00,17,Thursday,WELLESLEY STATION,SUDP,0,0,Unknown,YU,Unknown,No Delay,PM Peak,No
"3,047",13/02/2025,Feb,18:09:00,18,Thursday,KIPLING STATION,MUDD,3,6,E,BD,5164,Minor,PM Peak,Yes
"3,048",13/02/2025,Feb,18:10:00,18,Thursday,LAWRENCE STATION,MUNCA,0,0,Unknown,YU,Unknown,No Delay,PM Peak,No
"3,049",13/02/2025,Feb,18:15:00,18,Thursday,PIONEER VILLAGE STATIO,MUNCA,0,0,Unknown,YU,Unknown,No Delay,PM Peak,No
"3,050",13/02/2025,Feb,18:17:00,18,Thursday,SHEPPARD STATION,SUAP,6,9,S,YU,5726,Moderate,PM Peak,Yes
"3,051",13/02/2025,Feb,18:44:00,18,Thursday,PAPE STATION,MUSC,0,0,W,BD,5079,No Delay,PM Peak,No
"3,052",13/02/2025,Feb,19:23:00,19,Thursday,NORTH YORK CTR STATION,PUOPO,3,6,S,YU,5941,Minor,Evening,Yes
"3,053",13/02/2025,Feb,19:32:00,19,Thursday,KIPLING STATION,MUPAA,3,7,E,BD,5255,Minor,Evening,Yes
"3,054",13/02/2025,Feb,19:38:00,19,Thursday,YORK MILLS STATION,SUO,0,0,S,YU,5581,No Delay,Evening,No
"3,055",13/02/2025,Feb,19:45:00,19,Thursday,SPADINA BD STATION,MUNCA,0,0,Unknown,BD,Unknown,No Delay,Evening,No
"3,056",13/02/2025,Feb,20:03:00,20,Thursday,BLOOR STATION,SUDP,0,0,S,YU,5786,No Delay,Evening,No
"3,057",13/02/2025,Feb,20:10:00,20,Thursday,BAY STATION,MUIS,0,0,Unknown,BD,Unknown,No Delay,Evening,No
"3,058",13/02/2025,Feb,20:14:00,20,Thursday,DAVISVILLE STATION,SUO,9,13,N,YU,5416,Moderate,Evening,Yes
"3,059",13/02/2025,Feb,21:58:00,21,Thursday,FINCH STATION,MUIS,0,0,Unknown,YU,Unknown,No Delay,Evening,No
"3,060",13/02/2025,Feb,21:59:00,21,Thursday,KIPLING STATION,EUNT,5,10,E,BD,5295,Minor,Evening,Yes
"3,061",13/02/2025,Feb,22:00:00,22,Thursday,PAPE STATION,PUMO,0,0,Unknown,BD,Unknown,No Delay,Evening,No
"3,062",13/02/2025,Feb,22:00:00,22,Thursday,YONGE-UNIVERSITY AND B,MUO,0,0,Unknown,YU/BD,Unknown,No Delay,Evening,No
"3,063",13/02/2025,Feb,22:07:00,22,Thursday,BATHURST STATION,MUIRS,0,0,Unknown,BD,Unknown,No Delay,Evening,No
"3,064",13/02/2025,Feb,23:00:00,23,Thursday,LINE1 - YOUNGE-UNIVERS,MUO,0,0,Unknown,YU,Unknown,No Delay,Evening,No
"3,065",13/02/2025,Feb,23:45:00,23,Thursday,ISLINGTON STATION,PUTIS,0,0,E,BD,5143,No Delay,Evening,No
"3,066",13/02/2025,Feb,00:24:00,0,Thursday,KIPLING STATION,TUO,10,15,E,BD,5225,Moderate,Night,Yes
"3,067",13/02/2025,Feb,01:16:00,1,Thursday,DAVISVILLE STATION,EUVE,5,11,S,YU,5841,Minor,Night,Yes
"3,068",13/02/2025,Feb,01:39:00,1,Thursday,WILSON YARD,PUTOE,0,0,Unknown,YU,19,No Delay,Night,No
"3,069",13/02/2025,Feb,01:40:00,1,Thursday,DUFFERIN STATION,SUO,0,0,W,BD,5309,No Delay,Night,No
"3,070",13/02/2025,Feb,01:48:00,1,Thursday,DAVISVILLE STATION,EUVE,4,10,N,YU,5846,Minor,Night,Yes
"3,071",13/02/2025,Feb,07:15:00,7,Thursday,SHEPPARD-YONGE STATION,MUI,3,10,E,SHP,6191,Minor,AM Peak,Yes
"3,072",13/02/2025,Feb,10:55:00,10,Thursday,SHEPPARD-YONGE STATION,TUSC,0,0,W,SHP,6196,No Delay,Midday,No
"3,073",13/02/2025,Feb,16:31:00,16,Thursday,LESLIE STATION,PUSNT,3,10,W,SHP,6166,Minor,PM Peak,Yes
"3,074",13/02/2025,Feb,19:59:00,19,Thursday,LESLIE STATION,EUDO,4,11,E,SHP,6191,Minor,Evening,Yes
"3,075",13/02/2025,Feb,22:02:00,22,Thursday,BAYVIEW STATION,PUSTS,6,13,W,SHP,6196,Moderate,Evening,Yes
"3,076",14/02/2025,Feb,05:05:00,5,Friday,VICTORIA PARK STATION,MUNCA,0,0,Unknown,BD,Unknown,No Delay,Night,No
"3,077",14/02/2025,Feb,05:10:00,5,Friday,ROYAL YORK STATION,MUNCA,0,0,Unknown,BD,Unknown,No Delay,Night,No
"3,078",14/02/2025,Feb,05:25:00,5,Friday,DUNDAS WEST STATION,MUNCA,0,0,Unknown,BD,Unknown,No Delay,Night,No
"3,079",14/02/2025,Feb,05:25:00,5,Friday,COLLEGE STATION,MUNCA,0,0,Unknown,YU,Unknown,No Delay,Night,No
"3,080",14/02/2025,Feb,05:25:00,5,Friday,QUEEN STATION,MUNCA,0,0,Unknown,YU,Unknown,No Delay,Night,No
"3,081",14/02/2025,Feb,05:25:00,5,Friday,DUNDAS STATION,MUNCA,0,0,Unknown,YU,Unknown,No Delay,Night,No
"3,082",14/02/2025,Feb,05:31:00,5,Friday,FINCH STATION,SUUT,56,0,S,YU,5406,Major,Night,Yes
"3,083",14/02/2025,Feb,05:50:00,5,Friday,KEELE STATION,MUCL,3,6,W,BD,Unknown,Minor,Night,Yes
"3,084",14/02/2025,Feb,05:56:00,5,Friday,WILSON STATION,MUWEA,5,10,S,YU,6011,Minor,Night,Yes
"3,085",14/02/2025,Feb,05:56:00,5,Friday,SHEPPARD WEST STATION,MUWEA,6,12,N,YU,5611,Moderate,Night,Yes
"3,086",14/02/2025,Feb,06:15:00,6,Friday,DAVISVILLE STATION,PUOPO,0,0,S,YU,5941,No Delay,AM Peak,No
"3,087",14/02/2025,Feb,06:18:00,6,Friday,COXWELL STATION,MUSC,0,0,E,BD,5180,No Delay,AM Peak,No
"3,088",14/02/2025,Feb,06:27:00,6,Friday,FINCH STATION,SUG,4,8,S,YU,6036,Minor,AM Peak,Yes
"3,089",14/02/2025,Feb,06:27:00,6,Friday,FINCH STATION,TUOPO,0,0,S,YU,5406,No Delay,AM Peak,No
"3,090",14/02/2025,Feb,06:30:00,6,Friday,ST GEORGE YUS STATION,MUD,0,0,N,YU,6066,No Delay,AM Peak,No
"3,091",14/02/2025,Feb,06:33:00,6,Friday,KING STATION,PUOPO,5,7,S,YU,5941,Minor,AM Peak,Yes
"3,092",14/02/2025,Feb,06:36:00,6,Friday,HIGH PARK STATION,TUOS,5,7,E,BD,5244,Minor,AM Peak,Yes
"3,093",14/02/2025,Feb,06:38:00,6,Friday,UNION STATION,PUOPO,3,6,N,YU,5941,Minor,AM Peak,Yes
"3,094",14/02/2025,Feb,06:44:00,6,Friday,HIGH PARK STATION,EUSC,0,0,W,BD,5323,No Delay,AM Peak,No
"3,095",14/02/2025,Feb,07:01:00,7,Friday,WILSON STATION,TUOS,3,6,S,YU,5391,Minor,AM Peak,Yes
"3,096",14/02/2025,Feb,07:09:00,7,Friday,QUEEN'S PARK STATION,PUOPO,0,0,S,YU,5721,No Delay,AM Peak,No
"3,097",14/02/2025,Feb,07:29:00,7,Friday,MUSEUM STATION,MUWEA,3,6,S,YU,5391,Minor,AM Peak,Yes
"3,098",14/02/2025,Feb,07:34:00,7,Friday,WARDEN STATION,EUME,6,8,E,BD,5343,Moderate,AM Peak,Yes
"3,099",14/02/2025,Feb,07:41:00,7,Friday,OSGOODE STATION,EUBK,6,8,S,YU,5631,Moderate,AM Peak,Yes
"3,100",14/02/2025,Feb,08:08:00,8,Friday,QUEEN'S PARK STATION,PUOPO,0,0,S,YU,5926,No Delay,AM Peak,No
"3,101",14/02/2025,Feb,08:18:00,8,Friday,YONGE BD STATION,MUPAA,0,0,E,BD,5085,No Delay,AM Peak,No
"3,102",14/02/2025,Feb,08:18:00,8,Friday,BROADVIEW STATION,MUSC,0,0,W,BD,5122,No Delay,AM Peak,No
"3,103",14/02/2025,Feb,08:20:00,8,Friday,CASTLE FRANK STATION,TUSC,0,0,W,BD,5122,No Delay,AM Peak,No
"3,104",14/02/2025,Feb,08:30:00,8,Friday,KENNEDY BD STATION,PUMST,0,0,Unknown,BD,Unknown,No Delay,AM Peak,No
"3,105",14/02/2025,Feb,08:57:00,8,Friday,VAUGHAN MC STATION,EUBK,4,6,S,YU,5861,Minor,AM Peak,Yes
"3,106",14/02/2025,Feb,08:58:00,8,Friday,YONGE BD STATION,MUO,0,0,E,BD,5333,No Delay,AM Peak,No
"3,107",14/02/2025,Feb,09:03:00,9,Friday,KENNEDY BD STATION,SUUT,7,11,E,BD,5229,Moderate,AM Peak,Yes
"3,108",14/02/2025,Feb,09:58:00,9,Friday,OSSINGTON STATION,SUUT,0,0,E,BD,5154,No Delay,AM Peak,No
"3,109",14/02/2025,Feb,10:03:00,10,Friday,BLOOR STATION,MUSAN,5,7,S,YU,5566,Minor,Midday,Yes
"3,110",14/02/2025,Feb,10:10:00,10,Friday,DUFFERIN STATION,SUDP,0,0,E,BD,5116,No Delay,Midday,No
