_id,Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound_Clean,Line_Clean,Vehicle,Delay_Category,Time_Period
3332,16/02/2025,13:37:00,Sunday,DUNDAS STATION,PUOPO,5,9,S,YU,5496,Minor,Midday
3333,16/02/2025,14:00:00,Sunday,LAWRENCE WEST STATION,MUWEA,16,22,N,YU,5976,Major,Midday
3334,16/02/2025,14:38:00,Sunday,UNION STATION,PUMST,0,0,None,YU,0,No Delay,Midday
3335,16/02/2025,15:02:00,Sunday,LAWRENCE WEST STATION,PUOPO,10,15,N,YU,5696,Moderate,PM Peak
3336,16/02/2025,15:10:00,Sunday,KIPLING STATION,SUG,0,0,W,BD,5262,No Delay,PM Peak
3337,16/02/2025,15:23:00,Sunday,LAWRENCE WEST STATION,MUIR,9,15,N,YU,5976,Moderate,PM Peak
3338,16/02/2025,15:59:00,Sunday,MUSEUM STATION,MUWEA,0,0,S,YU,5791,No Delay,PM Peak
3339,16/02/2025,16:08:00,Sunday,DAVISVILLE STATION,SUDP,0,0,None,YU,0,No Delay,PM Peak
3340,16/02/2025,16:15:00,Sunday,ST CLAIR WEST STATION,MUIR,0,0,N,YU,5741,No Delay,PM Peak
3341,16/02/2025,16:18:00,Sunday,ST CLAIR WEST STATION,MUIRS,0,0,None,YU,0,No Delay,PM Peak
3342,16/02/2025,16:37:00,Sunday,LAWRENCE STATION,SUO,78,84,S,YU,5406,Major,PM Peak
3343,16/02/2025,16:37:00,Sunday,WELLESLEY STATION,MUIS,0,0,None,YU,0,No Delay,PM Peak
3344,16/02/2025,16:41:00,Sunday,QUEEN'S PARK STATION,MUNCA,0,0,None,YU,0,No Delay,PM Peak
3345,16/02/2025,16:43:00,Sunday,ROSEDALE STATION,MUNCA,0,0,None,YU,0,No Delay,PM Peak
3346,16/02/2025,16:45:00,Sunday,BROADVIEW STATION,MUNCA,0,0,None,BD,0,No Delay,PM Peak
3347,16/02/2025,16:46:00,Sunday,ST CLAIR STATION,MUNCA,0,0,None,YU,0,No Delay,PM Peak
3348,16/02/2025,16:47:00,Sunday,BAY STATION,MUNCA,0,0,None,BD,0,No Delay,PM Peak
3349,16/02/2025,16:49:00,Sunday,WILSON STATION,MUNCA,0,0,None,YU,0,No Delay,PM Peak
3350,16/02/2025,16:51:00,Sunday,ST CLAIR WEST STATION,MUIS,0,0,N,YU,0,No Delay,PM Peak
3351,16/02/2025,16:56:00,Sunday,ROSEDALE STATION,MUWEA,257,262,S,YU,5931,Major,PM Peak
3352,16/02/2025,16:59:00,Sunday,EGLINTON STATION,SUDP,0,0,None,YU,0,No Delay,PM Peak
3353,16/02/2025,17:06:00,Sunday,MAIN STREET STATION,EULV,0,0,W,BD,5065,No Delay,PM Peak
3354,16/02/2025,17:25:00,Sunday,KENNEDY BD STATION,MUNCA,0,0,None,BD,0,No Delay,PM Peak
3355,16/02/2025,17:27:00,Sunday,BLOOR STATION,MUNCA,0,0,None,YU,0,No Delay,PM Peak
3356,16/02/2025,17:29:00,Sunday,DUNDAS STATION,MUIS,0,0,None,YU,0,No Delay,PM Peak
3357,16/02/2025,17:42:00,Sunday,SHEPPARD WEST STATION,MUPAA,0,0,N,YU,5881,No Delay,PM Peak
3358,16/02/2025,17:58:00,Sunday,KING STATION,MUIS,0,0,S,YU,0,No Delay,PM Peak
3359,16/02/2025,18:10:00,Sunday,COLLEGE STATION,PUMST,0,0,None,YU,0,No Delay,PM Peak
3360,16/02/2025,18:18:00,Sunday,ST CLAIR WEST STATION,SUDP,14,20,N,YU,5411,Moderate,PM Peak
3361,16/02/2025,19:02:00,Sunday,ISLINGTON STATION,MUWEA,14,19,W,BD,5051,Moderate,Evening
3362,16/02/2025,19:05:00,Sunday,ST PATRICK STATION,PUMEL,0,0,None,YU,0,No Delay,Evening
3363,16/02/2025,19:13:00,Sunday,BATHURST STATION,SUAP,0,0,None,BD,0,No Delay,Evening
3364,16/02/2025,19:19:00,Sunday,ST CLAIR WEST STATION,SUDP,5,11,N,YU,5541,Minor,Evening
3365,16/02/2025,19:31:00,Sunday,DUNDAS STATION,MUIRS,0,0,None,YU,0,No Delay,Evening
3366,16/02/2025,20:20:00,Sunday,KIPLING STATION,SUDP,5,10,E,BD,5274,Minor,Evening
3367,16/02/2025,20:22:00,Sunday,VICTORIA PARK STATION,SUDP,0,0,None,BD,0,No Delay,Evening
3368,16/02/2025,20:39:00,Sunday,QUEEN STATION,PUMEL,0,0,S,YU,0,No Delay,Evening
3369,16/02/2025,21:06:00,Sunday,SHEPPARD WEST STATION,MUWEA,0,0,N,YU,5661,No Delay,Evening
3370,16/02/2025,21:10:00,Sunday,WILSON YARD,MUO,0,0,None,YU,0,No Delay,Evening
3371,16/02/2025,21:14:00,Sunday,KIPLING STATION,PUTR,5,10,W,BD,5158,Minor,Evening
3372,16/02/2025,21:19:00,Sunday,KING STATION,PUMEL,0,0,S,YU,0,No Delay,Evening
3373,16/02/2025,21:50:00,Sunday,KIPLING STATION,PUTIS,3,8,E,BD,5367,Minor,Evening
3374,16/02/2025,21:54:00,Sunday,ISLINGTON STATION,MUO,11,16,W,BD,5179,Moderate,Evening
3375,16/02/2025,22:00:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0,No Delay,Evening
3376,16/02/2025,22:08:00,Sunday,SHEPPARD WEST STATION,SUO,0,0,None,YU,0,No Delay,Evening
3377,16/02/2025,22:14:00,Sunday,WARDEN STATION,PUTIS,0,0,E,BD,0,No Delay,Evening
3378,16/02/2025,22:41:00,Sunday,BLOOR STATION,SUDP,6,12,N,YU,6051,Moderate,Evening
3379,16/02/2025,22:58:00,Sunday,ISLINGTON STATION,MUSC,0,0,E,BD,5333,No Delay,Evening
3380,16/02/2025,22:59:00,Sunday,WILSON STATION,SUO,0,0,None,YU,0,No Delay,Evening
3381,16/02/2025,23:04:00,Sunday,ST CLAIR WEST STATION,SUDP,4,10,N,YU,5541,Minor,Evening
3382,16/02/2025,23:11:00,Sunday,EGLINTON STATION,SUDP,5,11,S,YU,5386,Minor,Evening
3383,16/02/2025,23:15:00,Sunday,SHERBOURNE STATION,SUUT,30,36,E,BD,5321,Major,Evening
3384,16/02/2025,23:21:00,Sunday,HIGH PARK STATION,PUTIS,5,10,E,BD,5255,Minor,Evening
3385,16/02/2025,23:29:00,Sunday,EGLINTON STATION,SUDP,3,9,S,YU,5936,Minor,Evening
3386,16/02/2025,23:34:00,Sunday,OLD MILL STATION,MUIS,0,0,None,BD,0,No Delay,Evening
3387,16/02/2025,23:58:00,Sunday,OSGOODE STATION,SUO,0,0,None,YU,0,No Delay,Evening
3388,16/02/2025,00:00:00,Sunday,COLLEGE STATION,SUSA,0,0,S,YU,0,No Delay,Night
3389,16/02/2025,00:04:00,Sunday,FINCH WEST STATION,SUO,0,0,None,YU,0,No Delay,Night
3390,16/02/2025,00:15:00,Sunday,ST GEORGE YUS STATION,MUPAA,0,0,N,YU,6061,No Delay,Night
3391,16/02/2025,00:43:00,Sunday,PIONEER VILLAGE STATIO,PUMEL,0,0,None,YU,0,No Delay,Night
3392,16/02/2025,00:50:00,Sunday,VICTORIA PARK STATION,PUSIS,0,0,W,BD,0,No Delay,Night
3393,16/02/2025,00:57:00,Sunday,DUNDAS STATION,SUDP,11,17,N,YU,6066,Moderate,Night
3394,16/02/2025,01:00:00,Sunday,OLD MILL STATION,TUMVS,3,8,E,BD,5200,Minor,Night
3395,16/02/2025,01:07:00,Sunday,KIPLING STATION,PUMST,0,0,None,BD,0,No Delay,Night
3396,16/02/2025,01:11:00,Sunday,CASTLE FRANK STATION,MUIS,0,0,None,BD,0,No Delay,Night
3397,16/02/2025,01:55:00,Sunday,ST CLAIR WEST STATION,MUIS,0,0,None,YU,0,No Delay,Night
3398,16/02/2025,13:46:00,Sunday,DON MILLS STATION,MUIS,0,0,None,SHP,0,No Delay,Midday
3399,16/02/2025,16:48:00,Sunday,BAYVIEW STATION,MUNCA,0,0,None,SHP,0,No Delay,PM Peak
3400,16/02/2025,01:59:00,Sunday,SHEPPARD-YONGE STATION,TUSC,0,0,E,SHP,6161,No Delay,Night
3401,17/02/2025,02:32:00,Monday,ST CLAIR WEST STATION,MUIS,0,0,None,YU,0,No Delay,Night
3402,17/02/2025,03:00:00,Monday,KIPLING TO JANE,TUST,0,0,None,BD,0,No Delay,Night
3403,17/02/2025,03:31:00,Monday,DAVISVILLE STATION,EUCA,0,0,N,YU,0,No Delay,Night
3404,17/02/2025,03:44:00,Monday,SPADINA YUS STATION,MUO,0,0,None,YU,0,No Delay,Night
3405,17/02/2025,05:27:00,Monday,BLOOR STATION,MUWEA,0,0,S,YU,5386,No Delay,Night
3406,17/02/2025,05:39:00,Monday,WARDEN STATION,PUSIS,0,0,E,BD,5156,No Delay,Night
3407,17/02/2025,05:42:00,Monday,WARDEN STATION,PUSIS,0,0,E,BD,5034,No Delay,Night
3408,17/02/2025,05:43:00,Monday,FINCH STATION,EUNT,4,0,None,YU,5386,Minor,Night
3409,17/02/2025,05:54:00,Monday,WILSON STATION,PUSSW,119,0,N,YU,5731,Major,Night
3410,17/02/2025,05:56:00,Monday,WARDEN STATION,PUTIS,4,0,W,BD,5225,Minor,Night
3411,17/02/2025,06:04:00,Monday,GREENWOOD STATION,PUTIS,6,12,E,BD,0,Moderate,AM Peak
3412,17/02/2025,06:10:00,Monday,GREENWOOD STATION,PUTIS,6,12,E,BD,0,Moderate,AM Peak
3413,17/02/2025,06:11:00,Monday,MUSEUM STATION,MUWEA,0,0,S,YU,5966,No Delay,AM Peak
3414,17/02/2025,06:13:00,Monday,COXWELL STATION,MUSC,0,0,W,BD,5354,No Delay,AM Peak
3415,17/02/2025,06:15:00,Monday,GREENWOOD STATION,PUTIS,6,12,E,BD,0,Moderate,AM Peak
3416,17/02/2025,06:19:00,Monday,KENNEDY BD STATION,MUPAA,0,0,W,BD,5240,No Delay,AM Peak
3417,17/02/2025,06:22:00,Monday,WOODBINE STATION,MUSC,0,0,W,BD,5067,No Delay,AM Peak
3418,17/02/2025,06:35:00,Monday,LANSDOWNE STATION,EUSC,0,0,W,BD,5354,No Delay,AM Peak
3419,17/02/2025,06:39:00,Monday,GREENWOOD STATION,MUSC,0,0,W,BD,5240,No Delay,AM Peak
3420,17/02/2025,06:44:00,Monday,DUNDAS WEST STATION,MUSC,0,0,E,BD,5255,No Delay,AM Peak
3421,17/02/2025,06:58:00,Monday,WARDEN STATION,PUSIS,0,0,E,BD,5021,No Delay,AM Peak
3422,17/02/2025,07:29:00,Monday,COXWELL STATION,EUSC,0,0,W,BD,5094,No Delay,AM Peak
3423,17/02/2025,08:03:00,Monday,WILSON STATION,MUWEA,0,0,S,YU,5446,No Delay,AM Peak
3424,17/02/2025,08:19:00,Monday,GLENCAIRN STATION,MUWEA,0,0,S,YU,5446,No Delay,AM Peak
3425,17/02/2025,08:31:00,Monday,EGLINTON WEST STATION,MUWEA,5,10,S,YU,5826,Minor,AM Peak
3426,17/02/2025,08:32:00,Monday,DUNDAS WEST STATION,MUSC,0,0,E,BD,5367,No Delay,AM Peak
3427,17/02/2025,08:35:00,Monday,WILSON STATION,MUWEA,4,9,S,YU,5836,Minor,AM Peak
3428,17/02/2025,08:44:00,Monday,VAUGHAN MC STATION,MUSAN,3,6,S,YU,5706,Minor,AM Peak
3429,17/02/2025,08:54:00,Monday,GREENWOOD STATION,PUTIS,5,10,E,BD,0,Minor,AM Peak
3430,17/02/2025,08:58:00,Monday,GREENWOOD STATION,PUTIS,5,10,E,BD,0,Minor,AM Peak
3431,17/02/2025,09:16:00,Monday,HIGH PARK STATION,TUUR,5,10,E,BD,5262,Minor,AM Peak
3432,17/02/2025,09:45:00,Monday,COXWELL STATION,PUTIS,5,10,E,BD,0,Minor,AM Peak
3433,17/02/2025,09:50:00,Monday,COXWELL STATION,PUTIS,5,10,E,BD,0,Minor,AM Peak
3434,17/02/2025,09:52:00,Monday,WILSON STATION,PUTIS,3,6,S,YU,5716,Minor,AM Peak
3435,17/02/2025,09:54:00,Monday,BROADVIEW STATION,TUSC,3,7,W,BD,5323,Minor,AM Peak
3436,17/02/2025,09:55:00,Monday,COXWELL STATION,PUTIS,5,10,E,BD,0,Minor,AM Peak
3437,17/02/2025,09:57:00,Monday,BROADVIEW STATION,EUSC,0,0,W,BD,323,No Delay,AM Peak
3438,17/02/2025,10:10:00,Monday,KIPLING STATION,PUSIS,5,9,E,BD,5333,Minor,Midday
3439,17/02/2025,10:22:00,Monday,KIPLING STATION,MUSC,0,0,E,BD,5367,No Delay,Midday
3440,17/02/2025,10:22:00,Monday,DOWNSVIEW PARK STATION,PUCSS,0,0,S,YU,5931,No Delay,Midday
3441,17/02/2025,10:23:00,Monday,QUEEN'S PARK STATION,MUIS,0,0,None,YU,0,No Delay,Midday
3442,17/02/2025,10:27:00,Monday,COXWELL STATION,EULV,17,21,W,BD,5067,Major,Midday
3443,17/02/2025,10:32:00,Monday,ISLINGTON STATION,TUSC,0,0,E,BD,5255,No Delay,Midday
3444,17/02/2025,11:39:00,Monday,ST ANDREW STATION,MUPAA,0,0,N,YU,5936,No Delay,Midday
3445,17/02/2025,11:49:00,Monday,ST GEORGE YUS STATION,PUTO,10,13,N,YU,5406,Moderate,Midday
3446,17/02/2025,11:56:00,Monday,WARDEN STATION,EUSC,0,0,E,BD,5200,No Delay,Midday
3447,17/02/2025,12:01:00,Monday,WILSON STATION,TUO,4,8,S,YU,5781,Minor,Midday
3448,17/02/2025,12:11:00,Monday,KIPLING STATION,PUTIS,6,10,E,BD,5171,Moderate,Midday
3449,17/02/2025,12:50:00,Monday,COXWELL STATION,MUWEA,0,0,E,BD,0,No Delay,Midday
3450,17/02/2025,13:06:00,Monday,COXWELL STATION,PUTIS,5,10,E,BD,0,Minor,Midday
3451,17/02/2025,13:07:00,Monday,EGLINTON STATION,MUWEA,0,0,N,YU,5406,No Delay,Midday
3452,17/02/2025,13:16:00,Monday,MUSEUM STATION,MUTO,0,0,None,YU,0,No Delay,Midday
3453,17/02/2025,13:17:00,Monday,DUNDAS WEST STATION,MUIS,0,0,None,BD,0,No Delay,Midday
3454,17/02/2025,13:28:00,Monday,COXWELL STATION,PUTIS,5,10,E,BD,0,Minor,Midday
3455,17/02/2025,13:31:00,Monday,COXWELL STATION,EUSC,0,0,W,BD,5094,No Delay,Midday
3456,17/02/2025,14:19:00,Monday,MAIN STREET STATION,MUSC,0,0,W,BD,5116,No Delay,Midday
3457,17/02/2025,14:44:00,Monday,FINCH STATION,MUIS,0,0,None,YU,0,No Delay,Midday
3458,17/02/2025,14:47:00,Monday,VICTORIA PARK STATION,PUSIS,4,8,W,BD,5371,Minor,Midday
3459,17/02/2025,15:18:00,Monday,VICTORIA PARK STATION,TUO,0,0,W,BD,5295,No Delay,PM Peak
3460,17/02/2025,15:25:00,Monday,EGLINTON STATION,PUATC,0,0,N,YU,5826,No Delay,PM Peak
3461,17/02/2025,15:37:00,Monday,WARDEN STATION,PUSIS,4,8,W,BD,5225,Minor,PM Peak
3462,17/02/2025,15:45:00,Monday,WARDEN STATION,PUSIS,0,0,W,BD,5354,No Delay,PM Peak
3463,17/02/2025,15:51:00,Monday,WARDEN STATION,EUSC,8,12,E,BD,5200,Moderate,PM Peak
3464,17/02/2025,15:52:00,Monday,WARDEN STATION,TUSC,0,0,E,BD,5200,No Delay,PM Peak
3465,17/02/2025,16:02:00,Monday,EGLINTON STATION,MUWEA,0,0,N,YU,5666,No Delay,PM Peak
3466,17/02/2025,16:21:00,Monday,NORTH YORK CTR STATION,PUOPO,0,0,N,YU,5576,No Delay,PM Peak
3467,17/02/2025,16:38:00,Monday,KIPLING STATION,TUMVS,0,0,W,BD,5354,No Delay,PM Peak
3468,17/02/2025,16:50:00,Monday,DUNDAS STATION,SUAE,0,0,S,YU,5571,No Delay,PM Peak
3469,17/02/2025,16:59:00,Monday,DUFFERIN STATION,MUWEA,5,9,W,BD,5051,Minor,PM Peak
3470,17/02/2025,17:28:00,Monday,ISLINGTON STATION,PUSIS,0,0,E,BD,5049,No Delay,PM Peak
3471,17/02/2025,17:42:00,Monday,DUPONT STATION,PUMST,0,0,None,YU,0,No Delay,PM Peak
3472,17/02/2025,17:48:00,Monday,ISLINGTON STATION,PUSIS,6,10,E,BD,5171,Moderate,PM Peak
3473,17/02/2025,18:18:00,Monday,ST GEORGE YUS STATION,SUG,0,0,None,YU,0,No Delay,PM Peak
3474,17/02/2025,18:23:00,Monday,WOODBINE STATION,MUSC,0,0,W,BD,5179,No Delay,PM Peak
3475,17/02/2025,18:33:00,Monday,VICTORIA PARK STATION,PUSIS,4,9,W,BD,5051,Minor,PM Peak
3476,17/02/2025,18:42:00,Monday,VICTORIA PARK STATION,PUSIS,0,0,W,BD,5160,No Delay,PM Peak
3477,17/02/2025,18:58:00,Monday,UNION STATION,SUDP,3,8,S,YU,6061,Minor,PM Peak
3478,17/02/2025,19:05:00,Monday,KENNEDY BD STATION,EUBO,5,10,E,BD,5057,Minor,Evening
3479,17/02/2025,19:13:00,Monday,BLOOR STATION,SUO,3,8,N,YU,5401,Minor,Evening
3480,17/02/2025,19:26:00,Monday,SPADINA YUS STATION,PUMO,0,0,None,YU,0,No Delay,Evening
3481,17/02/2025,19:32:00,Monday,NORTH YORK CTR STATION,MUO,7,13,S,YU,5736,Moderate,Evening
3482,17/02/2025,19:35:00,Monday,FINCH STATION,MUIS,0,0,None,YU,0,No Delay,Evening
3483,17/02/2025,19:56:00,Monday,MAIN STREET STATION,SUDP,4,9,E,BD,5274,Minor,Evening
3484,17/02/2025,20:14:00,Monday,CHESTER STATION,SUDP,3,7,E,BD,5171,Minor,Evening
3485,17/02/2025,20:22:00,Monday,DUNDAS STATION,MUIS,0,0,None,YU,0,No Delay,Evening
3486,17/02/2025,20:25:00,Monday,KEELE STATION,MUIS,0,0,None,BD,0,No Delay,Evening
3487,17/02/2025,20:31:00,Monday,MAIN STREET STATION,EUO,6,12,W,BD,5051,Moderate,Evening
3488,17/02/2025,20:42:00,Monday,CHESTER STATION,SUDP,0,0,W,BD,5051,No Delay,Evening
3489,17/02/2025,20:55:00,Monday,MAIN STREET STATION,EUSC,0,0,E,BD,5094,No Delay,Evening
3490,17/02/2025,21:05:00,Monday,DUNDAS WEST STATION,TUSC,0,0,W,BD,5160,No Delay,Evening
3491,17/02/2025,21:18:00,Monday,VICTORIA PARK STATION,MUSC,4,10,W,BD,5323,Minor,Evening
3492,17/02/2025,21:43:00,Monday,WARDEN STATION,EUNT,6,12,E,BD,5024,Moderate,Evening
3493,17/02/2025,21:46:00,Monday,VAUGHAN MC STATION,SUO,0,0,N,YU,5701,No Delay,Evening
3494,17/02/2025,22:00:00,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0,No Delay,Evening
3495,17/02/2025,22:22:00,Monday,YORKDALE STATION,SUO,6,12,S,YU,5581,Moderate,Evening
3496,17/02/2025,22:34:00,Monday,UNION STATION,SUUT,0,0,S,YU,0,No Delay,Evening
3497,17/02/2025,22:52:00,Monday,DONLANDS STATION,MUO,3,9,E,BD,5265,Minor,Evening
3498,17/02/2025,23:11:00,Monday,ST GEORGE YUS STATION,SUO,4,10,N,YU,5726,Minor,Evening
3499,17/02/2025,23:12:00,Monday,ST GEORGE BD STATION,SUO,0,0,E,BD,5274,No Delay,Evening
3500,17/02/2025,23:49:00,Monday,LANSDOWNE STATION,MUWEA,0,0,E,BD,5028,No Delay,Evening
3501,17/02/2025,00:14:00,Monday,QUEEN STATION,MUIS,0,0,N,YU,0,No Delay,Night
3502,17/02/2025,00:45:00,Monday,PAPE STATION,MUSC,0,0,W,BD,5244,No Delay,Night
3503,17/02/2025,01:12:00,Monday,GREENWOOD STATION,MUIRS,0,0,E,BD,5077,No Delay,Night
3504,17/02/2025,02:33:00,Monday,SHEPPARD-YONGE STATION,MUIS,0,0,W,SHP,6186,No Delay,Night
3505,17/02/2025,02:37:00,Monday,DON MILLS STATION,SUDP,0,0,None,SHP,0,No Delay,Night
3506,17/02/2025,15:15:00,Monday,DON MILLS STATION,MUIS,0,0,W,SHP,6181,No Delay,PM Peak
3507,18/02/2025,02:06:00,Tuesday,KIPLING STATION,MUIS,0,0,None,BD,0,No Delay,Night
3508,18/02/2025,02:20:00,Tuesday,SHEPPARD STATION,MUPAA,0,0,N,YU,5586,No Delay,Night
3509,18/02/2025,03:41:00,Tuesday,LINE 1 - YONGE-UNIVSER,TUST,0,0,None,YU,0,No Delay,Night
3510,18/02/2025,03:44:00,Tuesday,LINE 2 - BLOOR-DANFORT,TUST,0,0,None,BD,0,No Delay,Night
3511,18/02/2025,05:13:00,Tuesday,DUPONT STATION,MUNCA,0,0,None,YU,0,No Delay,Night
3512,18/02/2025,05:34:00,Tuesday,EGLINTON STATION,SUUT,9,0,N,YU,5781,Moderate,Night
3513,18/02/2025,05:38:00,Tuesday,YORK MILLS STATION,SUUT,17,0,N,YU,5781,Major,Night
3514,18/02/2025,05:51:00,Tuesday,VAUGHAN MC STATION,TUATC,4,0,S,YU,5576,Minor,Night
3515,18/02/2025,05:53:00,Tuesday,WILSON STATION,MUWEA,3,6,S,YU,0,Minor,Night
3516,18/02/2025,05:53:00,Tuesday,WILSON STATION,PUTIS,0,0,S,YU,0,No Delay,Night
3517,18/02/2025,05:56:00,Tuesday,WILSON STATION,MUWEA,3,6,S,YU,0,Minor,Night
3518,18/02/2025,05:59:00,Tuesday,WILSON STATION,MUWEA,3,6,S,YU,0,Minor,Night
3519,18/02/2025,06:02:00,Tuesday,WILSON STATION,MUWEA,3,6,S,YU,0,Minor,AM Peak
3520,18/02/2025,06:10:00,Tuesday,HIGHWAY 407 STATION,SUDP,0,0,None,YU,0,No Delay,AM Peak
3521,18/02/2025,06:11:00,Tuesday,DUFFERIN STATION,EUSC,0,0,W,BD,5160,No Delay,AM Peak
3522,18/02/2025,06:14:00,Tuesday,WARDEN STATION,MUWEA,5,8,E,BD,5255,Minor,AM Peak
3523,18/02/2025,06:16:00,Tuesday,WILSON STATION,MUWEA,3,6,S,YU,0,Minor,AM Peak
3524,18/02/2025,06:25:00,Tuesday,WILSON STATION,MUWEA,3,6,S,YU,0,Minor,AM Peak
3525,18/02/2025,06:29:00,Tuesday,CHESTER STATION,MUWEA,11,13,W,BD,5164,Moderate,AM Peak
3526,18/02/2025,06:31:00,Tuesday,WILSON STATION,MUWEA,3,6,S,YU,0,Minor,AM Peak
3527,18/02/2025,06:36:00,Tuesday,WILSON STATION,MUWEA,3,6,S,YU,0,Minor,AM Peak
3528,18/02/2025,06:38:00,Tuesday,DUNDAS WEST STATION,MUWEA,4,6,E,BD,5133,Minor,AM Peak
3529,18/02/2025,06:42:00,Tuesday,WILSON STATION,MUWEA,3,6,S,YU,0,Minor,AM Peak
3530,18/02/2025,06:47:00,Tuesday,GREENWOOD STATION,PUTIS,0,0,E,BD,5316,No Delay,AM Peak
3531,18/02/2025,06:51:00,Tuesday,WILSON STATION,MUWEA,3,6,S,YU,0,Minor,AM Peak
3532,18/02/2025,06:53:00,Tuesday,KENNEDY BD STATION,MUSC,0,0,W,BD,5323,No Delay,AM Peak
3533,18/02/2025,06:56:00,Tuesday,HIGH PARK STATION,PUTIS,3,5,E,BD,5265,Minor,AM Peak
3534,18/02/2025,06:56:00,Tuesday,WILSON STATION,MUWEA,3,6,S,YU,0,Minor,AM Peak
3535,18/02/2025,07:02:00,Tuesday,WILSON STATION,MUWEA,3,6,S,YU,0,Minor,AM Peak
3536,18/02/2025,07:08:00,Tuesday,WILSON STATION,MUWEA,3,6,S,YU,0,Minor,AM Peak
3537,18/02/2025,07:13:00,Tuesday,LANSDOWNE STATION,MUDD,4,7,W,BD,5313,Minor,AM Peak
3538,18/02/2025,07:16:00,Tuesday,WILSON STATION,MUWEA,3,6,S,YU,0,Minor,AM Peak
3539,18/02/2025,07:16:00,Tuesday,DAVISVILLE STATION,PUTIS,13,16,S,YU,6076,Moderate,AM Peak
3540,18/02/2025,07:16:00,Tuesday,DAVISVILLE STATION,PUTIS,22,25,S,YU,6076,Major,AM Peak
3541,18/02/2025,07:22:00,Tuesday,WILSON STATION,MUWEA,3,6,S,YU,0,Minor,AM Peak
3542,18/02/2025,07:26:00,Tuesday,PAPE STATION,MUWEA,9,11,W,BD,5279,Moderate,AM Peak
3543,18/02/2025,07:27:00,Tuesday,RUNNYMEDE STATION,PUMO,0,0,None,BD,0,No Delay,AM Peak
3544,18/02/2025,07:31:00,Tuesday,WILSON STATION,MUWEA,3,6,S,YU,0,Minor,AM Peak
3545,18/02/2025,07:35:00,Tuesday,MAIN STREET STATION,MUWEA,3,5,W,BD,5069,Minor,AM Peak
3546,18/02/2025,07:39:00,Tuesday,WILSON STATION,MUWEA,3,6,S,YU,0,Minor,AM Peak
3547,18/02/2025,07:45:00,Tuesday,WILSON STATION,MUWEA,3,6,S,YU,0,Minor,AM Peak
3548,18/02/2025,07:53:00,Tuesday,VICTORIA PARK STATION,MUWEA,3,5,E,BD,5226,Minor,AM Peak
3549,18/02/2025,07:54:00,Tuesday,YONGE BD STATION,MUWEA,11,13,W,BD,5069,Moderate,AM Peak
3550,18/02/2025,07:54:00,Tuesday,WILSON STATION,MUWEA,3,6,S,YU,0,Minor,AM Peak
3551,18/02/2025,07:59:00,Tuesday,WILSON STATION,MUWEA,3,6,S,YU,0,Minor,AM Peak
3552,18/02/2025,07:59:00,Tuesday,ST CLAIR STATION,MUPAA,0,0,N,YU,5786,No Delay,AM Peak
3553,18/02/2025,08:00:00,Tuesday,COLLEGE STATION,PUMST,0,0,None,YU,0,No Delay,AM Peak
3554,18/02/2025,08:01:00,Tuesday,DONLANDS STATION,MUWEA,5,7,W,BD,5019,Minor,AM Peak
3555,18/02/2025,08:07:00,Tuesday,PAPE STATION,MUWEA,8,10,W,BD,5019,Moderate,AM Peak
3556,18/02/2025,08:08:00,Tuesday,WILSON STATION,MUWEA,3,6,S,YU,0,Minor,AM Peak
3557,18/02/2025,08:13:00,Tuesday,PAPE STATION,PUMST,0,0,None,BD,0,No Delay,AM Peak
3558,18/02/2025,08:17:00,Tuesday,KIPLING STATION,TUMVS,3,6,W,BD,5279,Minor,AM Peak
3559,18/02/2025,08:20:00,Tuesday,GLENCAIRN STATION,SUDP,14,16,S,YU,5886,Moderate,AM Peak
3560,18/02/2025,08:38:00,Tuesday,ISLINGTON STATION,MUWEA,3,6,E,BD,5260,Minor,AM Peak
3561,18/02/2025,08:40:00,Tuesday,DOWNSVIEW PARK STATION,SUO,39,41,N,YU,0,Major,AM Peak
3562,18/02/2025,08:49:00,Tuesday,MAIN STREET STATION,MUWEA,23,25,W,BD,5283,Major,AM Peak
3563,18/02/2025,09:00:00,Tuesday,PAPE STATION,PUMO,0,0,None,BD,0,No Delay,AM Peak
3564,18/02/2025,09:06:00,Tuesday,DAVISVILLE STATION,MUWEA,0,0,S,YU,5611,No Delay,AM Peak
3565,18/02/2025,09:07:00,Tuesday,ST GEORGE YUS STATION,MUIR,4,6,S,YU,5931,Minor,AM Peak
3566,18/02/2025,09:08:00,Tuesday,SPADINA YUS STATION,MUIRS,0,0,S,YU,0,No Delay,AM Peak
3567,18/02/2025,09:20:00,Tuesday,VICTORIA PARK STATION,MUWEA,16,18,W,BD,5308,Major,AM Peak
3568,18/02/2025,09:28:00,Tuesday,UNION STATION,MUPAA,3,5,S,YU,5611,Minor,AM Peak
3569,18/02/2025,09:38:00,Tuesday,UNION STATION,SUAP,0,0,N,YU,5931,No Delay,AM Peak
3570,18/02/2025,09:39:00,Tuesday,OSSINGTON STATION,MUIS,0,0,E,BD,0,No Delay,AM Peak
3571,18/02/2025,09:46:00,Tuesday,VICTORIA PARK STATION,MUPLA,11,13,W,BD,5288,Moderate,AM Peak
